"domain_id","user_id","review_id","domain_type","entity_id","title","text","images","status","rating","score","certified_buyer","platform","navigation","system_last_modified","create_stamp","last_modified","domain","rating_id","domain_type","entity_id","rating","status","certified_buyer","platform","navigation","last_modified","create_stamp","domain"
"TSHDP2N9USH4ZFWX","AC0TVIFR4QCK3QU6QE37K6Z1XX9DDZBK","38d56683-e1d9-4a5a-ae55-500f653fb619","product","11a635fc-2170-4bce-ab96-bad72a340895","Sexy!","THE PERFECT SHIRT I'VE EVER FOUND!!!! I oved black colour and the check colour just makes this shirt super awesome. Awesome fitting and comfotable textile and over all a dream come true shirt for me :D :D",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-15 14:55:23","2013-10-18 16:05:06","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TSHDZ47YKN7BYYES","ACOJW1T578BNW08V8SO12S5JYGR9L7K2","9f8e24f3-139c-4305-be44-449567f8fcda","product","e6fe46f2-c9ab-45f7-ab8d-f3af89f4b580","Wonderful","This Tshirt i saw and purchased it instantly because of the attractive color. I love bright colors. The fabric is smooth and the fitting was just perfect. I ordered an L size as usually i wear a 40 size in other brands. Its just perfect fit and plus i bought it under the cyber sale scheme. Bang for the buck.",NULL,"approved",4,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2013-10-20 14:42:54","2014-07-20 15:05:33","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TSHE7WAUFAG6YG2Y","ACC14006901879065673","ffaba0e7-2885-416e-85fc-00f508adc09a","product","7c0cc8d8-2e04-4fb9-a886-7875128fe78f","Hated it!","Very bad product don't buy it",NULL,"approved",1,0.09381,1,"android","homePage","2019-04-07 13:32:40","2017-01-04 14:54:06","2017-01-04 14:54:06","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TSHECETKZMYUXTTQ","ACZDEPLMSYO75OAEHAHS2NN20BXWL5JY","6fa1a75d-813b-4c10-bb4b-be79f1122e96","product","0cdd277b-e621-47e9-924e-58d4f8588bee","Smart","The tshirt is very fine and soft. Nice product",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-11-27 21:43:19","2016-11-27 21:43:24","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TSHEFTRDUK5Y7XZB","ACC14051882489752209","d0c0ff45-590f-4695-984b-f2dae19c3460","product","afc33021-39c3-4958-aaad-77e21769fe8c","Excellent","Very nice product",NULL,"approved",5,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-09-08 22:45:33","2016-09-08 22:45:40","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TSHEG3ADWG6HQTSY","ACC14182021028099940","4027f8d7-772e-4dd1-b482-c7a207695035","product","be470b3b-0047-47fe-89dd-5f464804724c","Pretty good","Awesome Shrt",NULL,"approved",4,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-05-13 21:21:11","2017-05-13 21:21:11","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TSHEGRFJHGEZFKR6","ACC14204571457884436","c525c2d5-b216-4a99-997b-c6a4e0eadce9","product","62d465a2-b093-4748-8a0c-9ce1e2543b7f","Not recommended at all","Size issue",NULL,"approved",1,0.00000,1,"android","homePage","2018-05-25 03:28:56","2017-08-22 19:50:03","2017-08-22 19:50:06","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TSHEGV6TJNGXMG7N","ACC14182021028099940","78f3ed24-82fb-411a-bd90-ba183f2c01f2","product","ab915499-05ff-4ad4-8c52-488474928ade","Not recommended at all","Very cheap work and quality",NULL,"approved",1,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-05-19 11:44:40","2017-05-19 11:45:10","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TSHEHP6AFEQWQEFU","ACC13877986446659572","bd45d549-9e4c-4d05-86b3-b9f23c09a687","product","83689005-f052-4146-9c8a-23db9ff2d045","Very Good","Awesome fit, look. I'm really happy with the product, it looks damn classy!!  Love it",NULL,"approved",4,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-11-26 04:20:57","2016-11-26 04:21:37","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TSHEMA2FFZGHTFQG","ACC3E9A4DC5C768411CABC4660F58B92F95D","c2cd79b8-2779-4ee3-a257-1b6aeef212e3","product","06e3b040-4f46-4772-b34f-a3a25b7641cc","Useless product","Low quality... Size mesurements are also not apropriate..",NULL,"approved",1,0.00000,1,"android","homePage","2018-05-25 03:28:56","2017-09-30 05:40:36","2017-09-30 05:41:12","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TSHEMA64UH3RZFJA","ACZDEPLMSYO75OAEHAHS2NN20BXWL5JY","3f9238fe-3748-4cc9-816c-ff2de99c3e97","product","4542b4fd-f7b5-4515-b2aa-78c11b692cb9","Mind-blowing purchase","Smart style",NULL,"approved",5,0.10327,0,NULL,NULL,"2018-05-25 03:28:56","2016-11-22 00:00:48","2016-11-22 00:00:48","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TUNDZPJB9AQPZPXZ","ACC1359609332162373","d985ce71-8623-4adb-bdc5-3ddb45087f43","product","d4e5b92f-f60c-4641-b4e6-b765b9d4b64b","Just buy it !","A great buy at a steal of a price ! Firstly you dont get to see such beautiful designs in white tops in any of the regular shops and more importantly its unbelievably cheap for the kind of style and value that goes with it. Cool and chic for office or casual and even party wear !",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-24 16:22:13","2013-11-06 11:22:34","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TUNEHF8PCQBHYWHH","ACC13659462356672507","131b0e9e-2881-4891-b6d0-9496cd762f89","product","0199da97-1125-4117-8923-9395834ee59e","Terrific purchase","Perfect",NULL,"approved",5,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-01-05 16:35:26","2017-01-05 16:35:26","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"USBEZXMAKSCRGFBC","ACC14013533777773963","a744c944-f23c-440f-9489-d9f6dfdda2ff","product","709787c6-92fa-450e-a764-bfddeafce49f","Highly recommended","Fine working is very good",NULL,"approved",5,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-12-06 21:28:49","2017-12-06 21:28:49","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"USGDHP6ZZMVHYWT9","ACU712PC5257GW4OWTFJIRH9B43KWBEG","f5739d0a-0c5d-43b4-8091-9d94d3be41b5","product","c36effe6-93e7-4337-810e-116e14e7011b","bad","please dont buy this product. very poor quality. many time usb not working.
now iam through in dust bin",NULL,"approved",1,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-28 09:09:56","2014-10-30 12:25:28","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"VPADA3ZHQ8FT6CQZ","ACSV2VVLDN8XYH7XV8QGQQ4RXGS6LMXY","bf7d10f1-a79f-4c4b-8b66-23839ef6879a","product","2b0a5510-3255-479d-8d9a-8100d1e172b6","Nice collectible. Looks great in Red and Black","This is a nice car to add to your collection. 
It carries a significance of being the first car with monocoque construction with front wheel drive.
Attention to small details is commendable like a locking system provided to lock the hood etc.
But its strictly an item for your display case and not for your kids as it is quite delicate especially the steering system.

But its worth buy for Rs.556 ;)

Flipkart: Colour of the top of the car has scratches due to rubbing against the box containing it. Is that the reason why the discount was provided?
If so, be kind and mention it somewhere.
I am giving 2 stars less just because of it, otherwise it would have been complete 5.",NULL,"approved",3,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-22 10:11:17","2013-10-28 17:27:55","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"VPADA3ZHSZZNQCGG","ACC13752468626211730","66bd309b-4be4-409d-acc8-d83eb5853825","product","4db8306e-e45f-4cac-8c39-7302be8173f7","tooo small not for kids","the item is too small and not for just only for table decoration. but the actual size is equal to your middle finger size",NULL,"approved",1,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-26 19:22:49","2013-11-07 16:42:02","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATD9H76ZQTYZDEC","ACC13964364248438088","83b84a95-0fcb-41d1-9a1b-a2955a480cc0","product","4831d7e2-b40c-496e-b334-4897906f7a92","Brilliant","Good product",NULL,"approved",5,0.10327,1,"android","orderDetails","2018-05-25 03:28:56","2017-11-09 18:19:54","2017-11-09 18:19:54","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATD9H76ZQTYZDEC","ACC13800380250956720","64473fac-c5ce-41a1-8821-ea9b356b7284","product","4831d7e2-b40c-496e-b334-4897906f7a92","Awesome Watch","Hye Friends!
 
First of All again Thanks For FLIPKART for such a Great product delivery. I have ordered the watch and it came 3 days earlier than the expected date.
About the watch All nearby Persons are appraising me For my Choice.
Watch look is awesome And the Black dial looks So good ,As i like Black Colour Most Because of my Fair skin.

I WOULD RECOMMEND THIS WATCH FOR THOSE PERSONS WHOSE HAS FAIR BODY COLOUR.

as The watch will look Beautiful in their Wrist.
and its Price on Flipkart is also very less As i Have enquired it in CSD CANTEEN where its rate was 2670/- . So i got a Good Device to add to my Collection .

Thanks Friends.",NULL,"spam",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-29 17:17:51","2017-03-23 18:11:45","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATDB49ARH9GXGGU","ACC13824375075209449","4e3f61fe-c3aa-4724-9051-c8e289749f87","product","1e533438-445b-48e4-8520-57e1095343b3","Good","It is good.The same product is been delivered as shown in the catalog.My daughter loved it particularly the colour.",NULL,"approved",4,0.00000,0,NULL,NULL,"2018-12-21 18:23:28","2013-10-24 17:31:53","2013-11-05 16:00:48","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATDCXJWH3TC2CPE","ACC13821069606536321","35918424-c926-4f75-a7e7-0444a8cc56ab","product","4e80e87c-1648-4e10-847e-640ef4293bd6","Comment on Wrist Watch","I appreciate the prompt action & reply by Flipkart on my comment of the Wrist watch purchased by me .",NULL,"discouraged",1,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-24 11:18:46","2013-12-02 18:25:48","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATDDTXAMNZSZYTW","ACC13810605708059170","0aa0d10d-04dd-4f87-8bc2-8e1fcf993457","product","33b9c77e-5e84-4fe3-96d6-fff987f442c7","Classy product","V nice watch",NULL,"approved",5,0.00000,0,"android",NULL,"2018-05-25 03:28:56","2017-02-04 14:17:05","2017-02-04 14:17:05","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATDGDHYSWXKG4VV","AC9M4CNVT948A2OPPTP3QF13I4WA6YBR","4ed659a6-e25f-455c-b3bd-d5729a66518b","product","e3b64c48-2860-4ba6-8a8e-c81e4d622477","Delivered a different product; No replacement also.","Ordered ladies watch Sonata Yuva. But Flipkart delivered Fast track gents watch. I informed to customer care. They said  they will give a replacement after taking the delivered product. After somany reminders, customer care sent a mail telling that, replacement will not be provided as discussed in telephone. Also they said, I can keep the product what had been delivered. 
I ordered a ladies watch; they gave me gents watch; but I should keep the gents watch. What generous they were. But I asked for a cancellation of product which they are not willing. 
Now I have some doubt that, flipkart lost their basic oath which is 
Deliver fast, good and do serve customers.
Hail flipkart.",NULL,"approved",1,0.10327,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-28 14:41:59","2014-05-21 11:37:36","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATDWGAHUCMRHGPD","ACC14091198977274391","0bbf437c-5634-469d-ab4d-b83cf7eadf0b","product","7cd6db40-9a8c-4bc8-96c3-0cdc7592f2c8","Hated it!","Mechine get damaged with in one month....bad product",NULL,"approved",1,0.00000,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2018-01-06 17:33:41","2018-01-06 17:33:43","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATDWGAHWVWEMMUF","ACC14038888127417064","a0a3215b-4757-46b2-9361-8b933823b5cc","product","24afa4a2-0d5b-474b-a753-43d5345dd930","Very poor","Wrist not so good",NULL,"approved",1,0.00000,1,"ios",NULL,"2018-05-25 03:28:56","2017-05-12 16:18:19","2017-05-12 16:18:19","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATDZ2ZQQ24HZCXT","ACC14135531382825515","c71c1650-884d-453b-9fae-a4e7fa2b61f9","product","bc18f043-5bd7-4935-8eeb-be79f44a9d20","Worth every penny","Nice",NULL,"approved",5,0.00000,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2017-05-25 09:22:32","2017-05-25 09:22:32","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATE4VR6BUNJ8YUB","ACC14200012840141776","02d7e7ff-c5f3-4f3d-a00a-786aa02400ad","product","bb672328-e5eb-4dd9-8ee4-ca80569003e3","Value-for-money","Good products",NULL,"approved",4,0.10327,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2017-03-27 18:26:29","2017-03-27 18:26:33","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATE4VR6BUNJ8YUB","ACVK0D0LFLEZM07A0AIIMAU6CFFL0KIV","25468ccd-083a-424b-8796-856431e3275f","product","bb672328-e5eb-4dd9-8ee4-ca80569003e3","Could be way better","Recive",NULL,"in_progress",2,0.00000,1,"android","homePage","2018-08-10 14:51:03","2018-04-11 18:17:07","2018-04-11 18:17:07","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATE9YJHVEJARHBF","ACC14211339887806773","8e259440-11b3-41f2-91cf-874edf47be7c","product","1546c472-a6a9-47ca-aaf7-78a79d687cb4","Not good","Broken on the 2 week",NULL,"approved",2,0.00000,1,"ios",NULL,"2018-05-25 03:28:56","2017-09-23 06:49:25","2017-09-23 06:49:34","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATEA25GGQYQEXPY","ACC13957626018728686","f8fa5174-aeec-46c4-9e90-a8e947a68d67","product","1fe284e8-36e9-42f3-9f99-f5490a605301","Wonderful","Delivered on said time. Quality is good. Warranty card also provided. Exchanged defective product in 24hrs. All in all good experience!",NULL,"approved",5,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-11-02 20:22:47","2016-11-02 20:23:30","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATEAY36XXQXCX8W","ACCE111476C8667459F85655097636FA246K","7d7c189c-a664-4624-9d79-93fa3df9460c","product","90aeca4c-6717-4ec4-9005-71e5cfda2aed","Really Nice","Nice item value for money",NULL,"approved",4,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-10-25 10:56:11","2016-10-25 10:56:11","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATEAZCGHFCEHGQG","ACC14181406975591791","0195a4dd-3102-43c9-8d02-7991514cf58e","product","21ae3837-c4cd-4313-bd9b-c8bc1ad3fb7e","Worth every penny","Whatch is absolutely beautiful",NULL,"approved",5,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2016-12-23 20:34:57","2016-12-23 20:34:57","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATEBW2YJG9DEHMG","ACC14176829852349880","95d937fb-445b-4b9d-82e8-0adc5611a619","product","d42c2332-97fc-4781-b89f-45e9fa3a21ef","Excellent","Loved it!!",NULL,"approved",5,0.00000,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2017-01-28 15:44:34","2017-01-28 15:44:39","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATEDGB43HWYSZZE","ACC14241073887757886","e2fe317c-aab4-4c39-a4ff-28c7eda55b4e","product","622fd0e4-ca52-4289-b687-d83f4849b071","Bad quality","Watch straps are gud. Delivered on time but started troubling in two days.... Sometimes not working. Go for branded one rather than this!!!",NULL,"approved",2,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-07-16 11:11:29","2017-07-16 11:12:48","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATEDPXZWJMYPZPS","ACC14014293066796839","8ad8ce74-2e00-4ead-b843-e73699f03d84","product","8f99fa55-2e8b-4d91-899e-ed7947c6e4e4","Biggest mistake of my life!","Two times I received faulty watch.
Also it's watch not worthy to buy.",NULL,"approved",1,0.10327,1,"android","homePage","2018-05-25 03:28:56","2017-04-07 09:48:26","2017-04-07 09:48:51","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATEE7ABM64DRSFZ","ACC14199269567802910","dde6edc6-aad4-488d-b365-46071dc084d7","product","37008ccf-7ab3-44e0-9e22-a2d9d64b7889","Did not meet expectations","Very bad Not good this product.",NULL,"approved",1,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-11-15 06:13:54","2017-11-15 06:14:04","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATEEHHKQEBRSVMH","ACC1417878084988995","d7390158-7b00-44c9-8f16-7f5c6d36a89f","product","7d87bdbb-e0b6-4cad-97f0-367ec03a26d2","Just okay","Nice watch",NULL,"approved",3,0.00000,1,"android","homePage","2018-05-25 03:28:56","2017-02-18 06:53:36","2017-02-18 06:53:37","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATEETMYGQZWC5GE","ACC1409145129976529","d8383b52-68dc-475a-9953-bc77451808f9","product","1148b895-3f5f-489a-8ce5-1f2d9713497a","Very Good","Poor quality of belt.",NULL,"approved",4,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-01-28 18:04:34","2017-01-28 18:04:49","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATEFRXWAUZVHSHW","ACC1417878084988995","d8b11833-80e8-42a1-b97f-8243f63e76d9","product","2d6e3e57-4304-4dcc-8416-60d7936d8b7d","Good quality product","Not baaddddd",NULL,"approved",4,0.00000,1,"android","homePage","2018-05-25 03:28:56","2017-02-21 16:45:18","2017-02-21 16:45:18","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATEG85K8RVKDNGH","ACC14200012840141776","c0fc1019-1732-4bae-a7d1-21d74fccf697","product","106c73ec-2181-4cde-8582-837f0d783f21","Must buy!","Very nice product",NULL,"approved",5,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-03-27 18:23:36","2017-03-27 18:23:36","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATEGRTWFD5TNGFE","ACC14074959093341148","5201b54f-f798-4985-91c8-2a2975813565","product","6eb8d487-baf8-4a8b-9c4d-caf5da2f2abd","Could be way better","Watch wrist band not suitable as per wrist size.",NULL,"approved",2,0.00000,1,"android","homePage","2018-05-25 03:28:56","2017-12-11 22:04:23","2017-12-11 22:05:56","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATEH3NVZYNWV6HU","ACC13810031509524823","f062d908-a87f-4595-b04b-d2620b6d445d","product","895101ce-cdd0-479d-86ab-b12a5bb19606","Slightly disappointed","Dekhane me acchhe h lekin andar se bilkul kharab.After 1 month the work of watch is very poor",NULL,"discouraged",2,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-11-14 20:29:24","2016-11-14 20:30:53","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WCKEMH9DHECTYZQM","ACC13770623803976199","fc436d96-c5f8-4a73-9c41-3834ae6c7318","product","04382abb-9346-4bbd-8172-691421ea8699","Not good at all","Not lasting , now giving incorrect time",NULL,"approved",1,0.00000,1,"ios",NULL,"2018-05-25 03:28:56","2017-10-05 13:54:10","2017-10-05 13:54:12","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WCWDHH86HX9BMN3M","ACC13740637040938771","606534a2-4f58-4bef-ac27-3cebb1aaae9e","product","2ab92b9d-b324-4d7d-b181-2bf9fbc3340f","Titan Wallet","The product looks fair and shine. It have less weight and we can feel good. I feel the product is worthy and it comes with different flavours too.",NULL,"approved",4,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-16 23:09:03","2013-10-21 13:59:49","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WCWDMCKCKJQC3ZNY","ACGFBZA2KJPR2OZ6C38YN2PFCGETMG5N","474a1467-6eff-49fc-a651-3182597f81c1","product","3ddca107-d8a7-4d5d-8647-2cf8e82cf646","Excellent","Its nice with lot of space.The leather is soft and the quality of material used is good.stitching is also good.",NULL,"approved",4,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-23 13:57:37","2013-11-04 14:39:24","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WCWEGYW5PW7ZZCSJ","ACC14226968405064489","345470f0-a495-4e89-bc90-d777b4e50944","product","5a41ae13-5592-48d1-bc10-adf3736b44f9","Could be way better","Material isn't good at all..",NULL,"approved",2,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-09-16 03:10:15","2016-09-16 03:10:15","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WCWEMGWHTVJGVZXW","ACCDA5CC113291A4E1192416D1CE9867040Q","b25eb770-0fcf-4dea-9d22-ffead56e5392","product","a184f625-f9c4-40d6-be82-74d5fafb3dcf","Good quality product","Fantastic",NULL,"approved",4,0.00000,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2017-05-05 07:54:19","2017-05-05 07:54:19","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WCWETCN2EVUZZ5UJ","ACC729B97D7E2704CA79607DCA9A9C680F4R","15c73568-56b8-49ad-9192-dcc696a936ee","product","ccf1828d-0f38-4481-aee3-a89a6ea0fc0f","Waste of money!","Bad material and bad stiching",NULL,"approved",1,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-06-03 09:24:40","2017-06-03 09:24:56","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WCWETGGDTKGWN9YR","ACC14125806267258681","1c952572-8a1b-4bd1-9cea-9def211d777c","product","7f09e554-5a90-4dc2-bdef-11eee92b66ce","Unsatisfactory","Not genuine",NULL,"approved",1,0.00000,1,"android","homePage","2018-05-25 03:28:56","2017-11-15 09:29:45","2017-11-15 09:29:54","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WSBEAHEMS6TXDBHD","ACC14226968405064489","c377d5c4-3737-4e3c-9891-7adf4423ca6f","product","7b92bd28-8d56-4563-920e-a1f8db060f97","Highly recommended","Its sooo coooll..loved it",NULL,"approved",5,0.10327,1,NULL,NULL,"2018-05-25 03:28:56","2016-09-03 07:47:46","2016-09-03 07:47:46","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
